period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-02,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,6209,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,6287,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSW,Heavy Sweet,518,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1743,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1295,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,2853,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1167,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,3196,thousand barrels
2023-02,CTY_CO,Colombia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,4138,thousand barrels
2023-02,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,999,thousand barrels
2023-02,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,484,thousand barrels
2023-02,CTY_EC,Ecuador,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,3871,thousand barrels
2023-02,CTY_GY,Guyana,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,3892,thousand barrels
