period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-02,CTY_AG,Algeria,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AG,Algeria,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet
2023-11,CTY_AG,Algeria,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_AG,Algeria,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AG,Algeria,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-09,CTY_AG,Algeria,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet
2023-11,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-06,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-07,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-08,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-04,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-12,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-05,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AG,Algeria,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,CTY_AS,Australia,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-06,CTY_AS,Australia,CTY,Country,RF_3694,PAR HAWAII REFINING LLC / SAND ISLAND / HI,RF,Refinery,LSW,Light Sweet
2023-11,CTY_UK,United Kingdom,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_UK,United Kingdom,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSO,Light Sour
2023-06,CTY_UK,United Kingdom,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-04,CTY_UK,United Kingdom,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
